Order ID,Order Date,CustomerName,State,City
B-25660,16-05-2019,Shruti,Karnataka,Bangalore
B-25661,17-05-2019,Subhashree,Jammu and Kashmir,Kashmir
B-25662,17-05-2019,Sweta,Maharashtra,Mumbai
B-25663,19-05-2019,Pournamasi,Madhya Pradesh,Indore
B-25664,20-05-2019,Pratyusmita,Bihar,Patna
B-25665,21-05-2019,Chayanika,Kerala,Thiruvananthapuram
B-25666,22-05-2019,Tanvi,Punjab,Chandigarh
B-25667,23-05-2019,Anjali,Haryana,Chandigarh
B-25668,24-05-2019,Rhea,Himachal Pradesh,Simla
B-25669,25-05-2019,Piyali,Sikkim,Gangtok
B-25670,25-05-2019,Charika,Goa,Goa
B-25671,27-05-2019,Mitali,Nagaland,Kohima
B-25672,28-05-2019,Akanksha,Andhra Pradesh,Hyderabad
B-25673,28-05-2019,Arsheen,Gujarat,Ahmedabad
B-25674,28-05-2019,Mahima,Maharashtra,Pune
B-25675,31-05-2019,Shreya,Madhya Pradesh,Bhopal
B-25676,01-06-2019,Chandni,Rajasthan,Jaipur
B-25677,02-06-2019,Ekta,West Bengal,Kolkata
B-25678,03-06-2019,Bathina,Karnataka,Bangalore
B-25679,04-06-2019,Avni,Maharashtra,Mumbai
B-25680,04-06-2019,Aayushi,Madhya Pradesh,Indore
B-25681,04-06-2019,Bhawna,Madhya Pradesh,Indore
B-25682,07-06-2019,Krutika,Bihar,Patna
B-25683,08-06-2019,Shreya,Kerala,Thiruvananthapuram
B-25684,09-06-2019,Samiksha,Maharashtra,Mumbai
B-25685,10-06-2019,Sheetal,Madhya Pradesh,Indore
B-25686,11-06-2019,Pooja,Himachal Pradesh,Simla
B-25687,11-06-2019,Sanjna,Maharashtra,Mumbai
B-25688,11-06-2019,Swetha,Madhya Pradesh,Indore
B-25689,14-06-2019,Bhaggyasree,Maharashtra,Mumbai
B-25690,15-06-2019,Gunjan,Madhya Pradesh,Indore
B-25691,16-06-2019,Akancha,Maharashtra,Mumbai
B-25692,17-06-2019,Rashmi,Madhya Pradesh,Indore
B-25693,18-06-2019,Parna,Madhya Pradesh,Bhopal
B-25694,18-06-2019,Subhasmita,Rajasthan,Jaipur
B-25695,18-06-2019,Suhani,West Bengal,Kolkata
B-25696,21-06-2019,Noopur,Karnataka,Bangalore
B-25697,22-06-2019,Vijay,Jammu and Kashmir,Kashmir
B-25698,23-06-2019,Amisha,Tamil Nadu,Chennai
B-25699,24-06-2019,Kritika,Uttar Pradesh,Lucknow
B-25700,25-06-2019,Shubhi,Maharashtra,Mumbai
B-25701,26-06-2019,Maithilee,Madhya Pradesh,Indore
B-25702,27-06-2019,Shaily,Maharashtra,Mumbai
B-25703,28-06-2019,Ekta,Madhya Pradesh,Indore
B-25704,29-06-2019,Riya,Maharashtra,Mumbai
B-25705,30-06-2019,Shweta,Madhya Pradesh,Indore
B-25706,01-07-2019,Swetlana,Goa,Goa
B-25707,01-07-2019,Shivani,Maharashtra,Mumbai
B-25708,01-07-2019,Kishwar,Madhya Pradesh,Indore
B-25709,01-07-2019,Aakanksha,Madhya Pradesh,Indore
B-25710,05-07-2019,Megha,Maharashtra,Pune
B-25711,06-07-2019,Sakshi,Madhya Pradesh,Bhopal
B-25712,07-07-2019,Adhvaita,Rajasthan,Jaipur
B-25713,08-07-2019,Raksha,West Bengal,Kolkata
B-25714,09-07-2019,Stuti,Karnataka,Bangalore
B-25715,10-07-2019,Srishti,Jammu and Kashmir,Kashmir
B-25716,11-07-2019,Surabhi,Tamil Nadu,Chennai
B-25717,12-07-2019,Manshul,Uttar Pradesh,Lucknow
B-25718,12-07-2019,Anjali,Maharashtra,Mumbai
B-25719,12-07-2019,Rashmi,Madhya Pradesh,Indore
B-25720,15-07-2019,Namrata,Punjab,Chandigarh
B-25721,16-07-2019,Anchal,Haryana,Chandigarh
B-25722,17-07-2019,Inderpreet,Himachal Pradesh,Simla
B-25723,18-07-2019,Wale,Maharashtra,Mumbai
B-25724,19-07-2019,Sheetal,Madhya Pradesh,Indore
B-25725,20-07-2019,Anisha,Nagaland,Kohima
B-25726,21-07-2019,Kiran,Maharashtra,Mumbai
B-25727,22-07-2019,Turumella,Madhya Pradesh,Indore
B-25728,22-07-2019,Ameesha,Maharashtra,Pune
B-25729,22-07-2019,Madhulika,Madhya Pradesh,Bhopal
B-25730,22-07-2019,Rishabh,Rajasthan,Jaipur
B-25731,26-07-2019,Akash,West Bengal,Kolkata
B-25732,27-07-2019,Anubhaw,Karnataka,Bangalore
B-25733,28-07-2019,Dhirajendu,Maharashtra,Mumbai
B-25734,29-07-2019,Pranav,Madhya Pradesh,Indore
B-25735,30-07-2019,Arindam,Uttar Pradesh,Lucknow
B-25736,31-07-2019,Akshat,Maharashtra,Mumbai
B-25737,01-08-2019,Shubham,Madhya Pradesh,Indore
B-25738,02-08-2019,Ayush,Punjab,Chandigarh
B-25739,03-08-2019,Daksh,Haryana,Chandigarh
B-25740,03-08-2019,Rane,Maharashtra,Mumbai
B-25741,03-08-2019,Navdeep,Madhya Pradesh,Indore
B-25742,03-08-2019,Ashwin,Goa,Goa
B-25743,07-08-2019,Aman,Nagaland,Kohima
B-25744,08-08-2019,Devendra,Andhra Pradesh,Hyderabad
B-25745,09-08-2019,Kartik,Gujarat,Ahmedabad
B-25746,10-08-2019,Shivam,Maharashtra,Pune
B-25747,11-08-2019,Harsh,Madhya Pradesh,Bhopal
B-25748,12-08-2019,Nitant,Rajasthan,Jaipur
B-25749,13-08-2019,Ayush,Maharashtra,Mumbai
B-25750,14-08-2019,Priyanshu,Madhya Pradesh,Indore
B-25751,14-08-2019,Nishant,Maharashtra,Mumbai
B-25752,14-08-2019,Vaibhav,Madhya Pradesh,Indore
B-25753,17-08-2019,Shivam,Uttar Pradesh,Lucknow
B-25754,18-08-2019,Akshay,Bihar,Patna
B-25755,19-08-2019,Shourya,Kerala,Thiruvananthapuram
B-25756,20-08-2019,Mohan,Maharashtra,Mumbai
B-25757,21-08-2019,Mohit,Madhya Pradesh,Indore
B-25758,22-08-2019,Shubham,Himachal Pradesh,Simla
B-25759,23-08-2019,Soumya,Sikkim,Gangtok
B-25760,24-08-2019,Pooja,Goa,Goa
B-25761,25-08-2019,Surabhi,Maharashtra,Mumbai
B-25762,26-08-2019,Anudeep,Madhya Pradesh,Indore
B-25763,27-08-2019,Noshiba,Gujarat,Ahmedabad
B-25764,28-08-2019,Sanjova,Maharashtra,Pune
B-25765,29-08-2019,Meghana,Madhya Pradesh,Bhopal
B-25766,30-08-2019,Surabhi,Rajasthan,Jaipur
B-25767,31-08-2019,Ashmeet,West Bengal,Kolkata
B-25768,01-09-2019,Shreyoshe,Karnataka,Bangalore
B-25769,02-09-2019,Surbhi,Maharashtra,Mumbai
B-25770,02-09-2019,Sakshi,Madhya Pradesh,Indore
B-25771,02-09-2019,Vaibhavi,Uttar Pradesh,Lucknow
B-25772,02-09-2019,Sanjana,Bihar,Patna
B-25773,06-09-2019,Shreya,Kerala,Thiruvananthapuram
B-25774,07-09-2019,Snehal,Punjab,Chandigarh
B-25775,08-09-2019,Duhita,Haryana,Chandigarh
B-25776,09-09-2019,Mousam,Maharashtra,Mumbai
B-25777,10-09-2019,Aditi,Madhya Pradesh,Indore
B-25778,11-09-2019,Surabhi,Maharashtra,Mumbai
B-25779,12-09-2019,Savi,Madhya Pradesh,Indore
B-25780,13-09-2019,Teena,Andhra Pradesh,Hyderabad
B-25781,14-09-2019,Rutuja,Gujarat,Ahmedabad
B-25782,15-09-2019,Aayushi,Maharashtra,Mumbai
B-25783,15-09-2019,Shivangi,Madhya Pradesh,Indore
B-25784,15-09-2019,Rohit,Rajasthan,Jaipur
B-25785,15-09-2019,Ayush,West Bengal,Kolkata
B-25786,19-09-2019,Abhishek,Karnataka,Bangalore
B-25787,20-09-2019,Asish,Jammu and Kashmir,Kashmir
B-25788,21-09-2019,Dinesh,Tamil Nadu,Chennai
B-25789,22-09-2019,Akshay,Uttar Pradesh,Lucknow
B-25790,23-09-2019,Sajal,Bihar,Patna
B-25791,24-09-2019,Avish,Kerala,Thiruvananthapuram
B-25792,24-09-2019,Abhishek,Maharashtra,Mumbai
B-25793,24-09-2019,Siddharth,Madhya Pradesh,Indore
B-25794,24-09-2019,Aditya,Himachal Pradesh,Simla
B-25795,24-09-2019,Sukant,Sikkim,Gangtok
B-25796,24-09-2019,Sukrith,Maharashtra,Mumbai
B-25797,30-09-2019,Sauptik,Madhya Pradesh,Indore
B-25798,01-10-2019,Shishu,Andhra Pradesh,Hyderabad
B-25799,01-10-2019,Divyansh,Gujarat,Ahmedabad
B-25800,01-10-2019,Ishit,Maharashtra,Pune
B-25801,01-10-2019,Aryan,Madhya Pradesh,Bhopal
B-25802,05-10-2019,Yash,Maharashtra,Mumbai
B-25803,05-10-2019,Shivanshu,Madhya Pradesh,Indore
B-25804,05-10-2019,Sudheer,Karnataka,Bangalore
B-25805,05-10-2019,Ankit,Maharashtra,Mumbai
B-25806,06-10-2019,Dhanraj,Madhya Pradesh,Indore
B-25807,07-10-2019,Vipul,Uttar Pradesh,Lucknow
B-25808,08-10-2019,Apsingekar,Bihar,Patna
B-25809,09-10-2019,Suman,Kerala,Thiruvananthapuram
B-25810,10-10-2019,Nripraj,Punjab,Chandigarh
B-25811,10-10-2019,Utsav,Maharashtra,Mumbai
B-25812,10-10-2019,Kshitij,Madhya Pradesh,Indore
B-25813,10-10-2019,Hrisheekesh,Maharashtra,Mumbai
B-25814,10-10-2019,Swapnil,Madhya Pradesh,Indore
B-25815,10-10-2019,Harsh,Nagaland,Kohima
B-25816,12-10-2019,Mane,Andhra Pradesh,Hyderabad
B-25817,13-10-2019,Praneet,Maharashtra,Mumbai
B-25818,14-10-2019,Sandeep,Madhya Pradesh,Indore
B-25819,15-10-2019,Ankur,Madhya Pradesh,Bhopal
B-25820,16-10-2019,Dheeraj,Rajasthan,Jaipur
B-25821,16-10-2019,Ajay,West Bengal,Kolkata
B-25822,18-10-2019,Tejas,Karnataka,Bangalore
B-25823,18-10-2019,Rohan,Maharashtra,Mumbai
B-25824,20-10-2019,Shyam,Madhya Pradesh,Indore
B-25825,21-10-2019,Kartik,Madhya Pradesh,Indore
B-25826,22-10-2019,Tanushree,Maharashtra,Mumbai
B-25827,23-10-2019,Sheetal,Madhya Pradesh,Indore
B-25828,24-10-2019,Nikita,Punjab,Chandigarh
B-25829,25-10-2019,Apoorva,Haryana,Chandigarh
B-25830,26-10-2019,Aastha,Himachal Pradesh,Simla
B-25831,27-10-2019,Mahima,Sikkim,Gangtok
B-25832,28-10-2019,Harshita,Maharashtra,Mumbai
B-25833,29-10-2019,Krishna,Madhya Pradesh,Indore
B-25834,29-10-2019,Ananya,Andhra Pradesh,Hyderabad
B-25835,29-10-2019,Moumita,Gujarat,Ahmedabad
B-25836,29-10-2019,Arti,Maharashtra,Pune
B-25837,29-10-2019,Palak,Maharashtra,Mumbai
B-25838,29-10-2019,Sanjana,Madhya Pradesh,Indore
B-25839,30-10-2019,Pranjali,West Bengal,Kolkata
B-25840,31-10-2019,Sneha,Karnataka,Bangalore
B-25841,01-11-2019,Ashvini,Maharashtra,Mumbai
B-25842,02-11-2019,Sheetal,Madhya Pradesh,Indore
B-25843,03-11-2019,Mrunal,Maharashtra,Mumbai
B-25844,03-11-2019,Swati,Madhya Pradesh,Indore
B-25845,03-11-2019,Snel,Kerala,Thiruvananthapuram
B-25846,03-11-2019,Soodesh,Punjab,Chandigarh
B-25847,03-11-2019,Aniket,Haryana,Chandigarh
B-25848,03-11-2019,Rohan,Himachal Pradesh,Simla
B-25849,04-11-2019,K,Sikkim,Gangtok
B-25850,05-11-2019,Abhishek,Goa,Goa
B-25851,06-11-2019,Kushal,Nagaland,Kohima
B-25852,07-11-2019,Soumyabrata,Andhra Pradesh,Hyderabad
B-25853,08-11-2019,Gaurav,Gujarat,Ahmedabad
B-25854,08-11-2019,Shubham,Maharashtra,Pune
B-25855,08-11-2019,Abhijeet,Madhya Pradesh,Bhopal
B-25856,10-11-2019,Abhijeet,Maharashtra,Mumbai
B-25857,10-11-2019,Anand,Madhya Pradesh,Indore
B-25858,13-11-2019,Swapnil,Maharashtra,Mumbai
B-25859,14-11-2019,Chikku,Madhya Pradesh,Indore
B-25860,15-11-2019,Akshay,Tamil Nadu,Chennai
B-25861,15-11-2019,Aayush,Uttar Pradesh,Lucknow
B-25862,15-11-2019,Amol,Bihar,Patna
B-25863,15-11-2019,Manibalan,Kerala,Thiruvananthapuram
B-25864,15-11-2019,Aromal,Maharashtra,Mumbai
B-25865,15-11-2019,Arun,Madhya Pradesh,Indore
B-25866,16-11-2019,Komal,Himachal Pradesh,Simla
B-25867,17-11-2019,Ankit,Sikkim,Gangtok
B-25868,18-11-2019,Vikash,Goa,Goa
B-25869,19-11-2019,Parakh,Nagaland,Kohima
B-25870,20-11-2019,Pranav,Andhra Pradesh,Hyderabad
B-25871,21-11-2019,Gunjal,Gujarat,Surat
B-25872,22-11-2019,Saurabh,Maharashtra,Mumbai
B-25873,23-11-2019,Divyeta,Madhya Pradesh,Indore
B-25874,24-11-2019,Megha,Rajasthan,Udaipur
B-25875,24-11-2019,Divyeshkumar,Uttar Pradesh,Allahabad
B-25876,24-11-2019,Bhosale,Punjab,Amritsar
B-25877,24-11-2019,Dashyam,Gujarat,Surat
B-25878,24-11-2019,Mrinal,Maharashtra,Mumbai
B-25879,24-11-2019,Siddharth,Madhya Pradesh,Indore
B-25880,24-11-2019,Apoorv,Rajasthan,Udaipur
B-25881,25-11-2019,Pooja,Uttar Pradesh,Allahabad
B-25882,26-11-2019,Masurkar,Punjab,Amritsar
B-25883,27-11-2019,Saptadeep,Gujarat,Surat
B-25884,28-11-2019,Sumeet,Maharashtra,Mumbai
B-25885,28-11-2019,Shatayu,Madhya Pradesh,Indore
B-25886,28-11-2019,Brijesh,Rajasthan,Udaipur
B-25887,01-12-2019,Vedant,Uttar Pradesh,Allahabad
B-25888,02-12-2019,Rohan,Punjab,Amritsar
B-25889,03-12-2019,Abhishek,Gujarat,Surat
B-25890,04-12-2019,Divyansha,Maharashtra,Mumbai
B-25891,04-12-2019,Shivani,Madhya Pradesh,Indore
B-25892,04-12-2019,Aditi,Rajasthan,Udaipur
B-25893,04-12-2019,Aashna,Uttar Pradesh,Allahabad
B-25894,04-12-2019,Monu,Punjab,Amritsar
B-25895,04-12-2019,Sathya,Gujarat,Surat
B-25896,05-12-2019,Aman,Maharashtra,Mumbai
B-25897,06-12-2019,Rohan,Madhya Pradesh,Indore
B-25898,07-12-2019,Abhishek,Rajasthan,Udaipur
B-25899,08-12-2019,Aishwarya,Uttar Pradesh,Allahabad
B-25900,09-12-2019,Anand,Punjab,Amritsar
B-25901,10-12-2019,Suraj,Gujarat,Surat
B-25902,10-12-2019,Ishpreet,Maharashtra,Mumbai
B-25903,10-12-2019,Amlan,Madhya Pradesh,Indore
B-25904,10-12-2019,Swapnil,Delhi,Delhi
B-25905,11-12-2019,Bhargav,Madhya Pradesh,Delhi
B-25906,11-12-2019,Abhijit,Delhi,Delhi
B-25907,11-12-2019,Jaydeep,Madhya Pradesh,Bhopal
B-25908,12-12-2019,Pradeep,Delhi,Delhi
B-25909,13-12-2019,Sujay,Madhya Pradesh,Delhi
B-25910,14-12-2019,Jay,Delhi,Delhi
B-25911,15-12-2019,Phalguni,Madhya Pradesh,Bhopal
B-25912,16-12-2019,Preksha,Delhi,Delhi
B-25913,17-12-2019,Geetanjali,Madhya Pradesh,Delhi
B-25914,18-12-2019,Kajal,Delhi,Delhi
B-25915,19-12-2019,Sukruta,Punjab,Amritsar
B-25916,20-12-2019,Utkarsh,Gujarat,Surat
B-25917,21-12-2019,Sanjay,Maharashtra,Mumbai
B-25918,22-12-2019,Karandeep,Madhya Pradesh,Indore
B-25919,23-12-2019,Neha,Rajasthan,Udaipur
B-25920,24-12-2019,Jayanti,Uttar Pradesh,Allahabad
B-25921,25-12-2019,Sandra,Punjab,Amritsar
B-25922,26-12-2019,Akshata,Gujarat,Surat
B-25923,27-12-2019,Vishakha,Maharashtra,Mumbai
B-25924,28-12-2019,Prajakta,Karnataka,Bangalore
B-25925,29-12-2019,Shruti,Maharashtra,Mumbai
B-25926,30-12-2019,Dipali,Madhya Pradesh,Indore
B-25927,31-12-2019,Shreya,Uttar Pradesh,Lucknow
B-25928,01-01-2020,Smriti,Bihar,Patna
B-25929,02-01-2020,Girase,Kerala,Thiruvananthapuram
B-25930,03-01-2020,Monica,Punjab,Chandigarh
B-25931,04-01-2020,Sidharth,Maharashtra,Mumbai
B-25932,04-01-2020,Bhutekar,Madhya Pradesh,Indore
B-25933,04-01-2020,Shikhar,Maharashtra,Mumbai
B-25934,04-01-2020,Rahul,Madhya Pradesh,Indore
B-25935,04-01-2020,Sudhir,Nagaland,Kohima
B-25936,05-01-2020,Nikhil,Punjab,Chandigarh
B-25937,05-01-2020,Ankit,Haryana,Chandigarh
B-25938,05-01-2020,Shikhar,Himachal Pradesh,Simla
B-25939,05-01-2020,Vineet,Sikkim,Gangtok
B-25940,06-01-2020,Vivek,Goa,Goa
B-25941,07-01-2020,Jaideep,Nagaland,Kohima
B-25942,08-01-2020,Ankur,Andhra Pradesh,Hyderabad
B-25943,09-01-2020,Shardul,Gujarat,Ahmedabad
B-25944,10-01-2020,Syed,Maharashtra,Pune
B-25945,11-01-2020,Mhatre,Madhya Pradesh,Indore
B-25946,12-01-2020,Saurabh,Andhra Pradesh,Hyderabad
B-25947,13-01-2020,Chetan,Gujarat,Ahmedabad
B-25948,13-01-2020,Mukund,Maharashtra,Pune
B-25949,13-01-2020,Shantanu,Maharashtra,Mumbai
B-25950,13-01-2020,Shruti,Madhya Pradesh,Indore
B-25951,13-01-2020,Jesal,West Bengal,Kolkata
B-25952,13-01-2020,Priyanka,Madhya Pradesh,Indore
B-25953,14-01-2020,Krutika,Andhra Pradesh,Hyderabad
B-25954,14-01-2020,Trupti,Gujarat,Ahmedabad
B-25955,16-01-2020,Soumya,Maharashtra,Pune
B-25956,17-01-2020,Shreya,Maharashtra,Mumbai
B-25957,18-01-2020,Mahima,Madhya Pradesh,Indore
B-25958,18-01-2020,Aparajita,West Bengal,Kolkata
B-25959,18-01-2020,Muskan,Madhya Pradesh,Indore
B-25960,18-01-2020,Shreya,Andhra Pradesh,Hyderabad
B-25961,18-01-2020,Surbhi,Gujarat,Ahmedabad
B-25962,19-01-2020,Tejeswini,Maharashtra,Pune
B-25963,19-01-2020,Pratiksha,Maharashtra,Mumbai
B-25964,20-01-2020,Oshin,Madhya Pradesh,Indore
B-25965,21-01-2020,Saloni,West Bengal,Kolkata
B-25966,21-01-2020,Soumya,Rajasthan,Udaipur
B-25967,21-01-2020,Komal,Uttar Pradesh,Allahabad
B-25968,21-01-2020,Paromita,Punjab,Amritsar
B-25969,21-01-2020,Shreyshi,Gujarat,Surat
B-25970,22-01-2020,Rhea,Maharashtra,Mumbai
B-25971,22-01-2020,Mitali,Madhya Pradesh,Indore
B-25972,23-01-2020,Jesslyn,Rajasthan,Udaipur
B-25973,24-01-2020,Seema,Uttar Pradesh,Allahabad
B-25974,25-01-2020,Manisha,Rajasthan,Udaipur
B-25975,25-01-2020,Priyanka,Uttar Pradesh,Allahabad
B-25976,25-01-2020,Piyam,Punjab,Amritsar
B-25977,27-01-2020,Aayushi,Gujarat,Surat
B-25978,27-01-2020,Parin,Maharashtra,Mumbai
B-25979,27-01-2020,Shivangi,Madhya Pradesh,Indore
B-25980,27-01-2020,Shweta,Rajasthan,Udaipur
B-25981,28-01-2020,Amruta,Delhi,Delhi
B-25982,29-01-2020,Hemangi,Delhi,Delhi
B-25983,30-01-2020,Atul,Delhi,Delhi
B-25984,30-01-2020,Kajal,Delhi,Delhi
B-25985,31-01-2020,Ginny,Madhya Pradesh,Indore
B-25986,31-01-2020,Shweta,Rajasthan,Udaipur
B-25987,31-01-2020,Manjiri,Delhi,Delhi
B-25988,31-01-2020,Nirja,Delhi,Delhi
B-25989,01-02-2020,Anjali,Delhi,Delhi
B-25990,02-02-2020,Mugdha,Delhi,Delhi
B-25991,03-02-2020,Mansi,Madhya Pradesh,Indore
B-25992,03-02-2020,Gaurav,Rajasthan,Udaipur
B-25993,03-02-2020,Harshal,Delhi,Delhi
B-25994,03-02-2020,Omkar,Delhi,Delhi
B-25995,04-02-2020,Yohann,Delhi,Delhi
B-25996,04-02-2020,Prashant,Delhi,Delhi
B-25997,04-02-2020,Yogesh,Madhya Pradesh,Indore
B-25998,04-02-2020,Anmol,Rajasthan,Udaipur
B-25999,05-02-2020,Diwakar,Delhi,Delhi
B-26000,06-02-2020,Shubham,Delhi,Delhi
B-26001,07-02-2020,Patil,Delhi,Delhi
B-26002,08-02-2020,Harsh,Delhi,Delhi
B-26003,08-02-2020,Hitesh,Madhya Pradesh,Bhopal
B-26004,08-02-2020,Nandita,Rajasthan,Jaipur
B-26005,08-02-2020,Parnavi,West Bengal,Kolkata
B-26006,09-02-2020,Arpita,Karnataka,Bangalore
B-26007,09-02-2020,Shubham,Jammu and Kashmir,Kashmir
B-26008,09-02-2020,Kalyani,Tamil Nadu,Chennai
B-26009,10-02-2020,Komal,Uttar Pradesh,Lucknow
B-26010,11-02-2020,Kartikay,Bihar,Patna
B-26011,12-02-2020,Bharat,Gujarat,Ahmedabad
B-26012,13-02-2020,Pearl,Maharashtra,Pune
B-26013,13-02-2020,Jahan,Madhya Pradesh,Bhopal
B-26014,13-02-2020,Divsha,Rajasthan,Jaipur
B-26015,14-02-2020,Kasheen,West Bengal,Kolkata
B-26016,14-02-2020,Hazel,Karnataka,Bangalore
B-26017,14-02-2020,Sonakshi,Jammu and Kashmir,Kashmir
B-26018,14-02-2020,Aarushi,Tamil Nadu,Chennai
B-26019,15-02-2020,Jitesh,Uttar Pradesh,Lucknow
B-26020,16-02-2020,Yogesh,Bihar,Patna
B-26021,17-02-2020,Anita,Kerala,Thiruvananthapuram
B-26022,18-02-2020,Shrichand,Punjab,Chandigarh
B-26023,19-02-2020,Mukesh,Haryana,Chandigarh
B-26024,19-02-2020,Vandana,Himachal Pradesh,Simla
B-26025,19-02-2020,Bhavna,Sikkim,Gangtok
B-26026,19-02-2020,Kanak,Goa,Goa
B-26027,20-02-2020,Sagar,Nagaland,Kohima
B-26028,20-02-2020,Manju,Andhra Pradesh,Hyderabad
B-26029,20-02-2020,Ramesh,Gujarat,Ahmedabad
B-26030,21-02-2020,Sarita,Maharashtra,Pune
B-26031,22-02-2020,Deepak,Madhya Pradesh,Bhopal
B-26032,22-02-2020,Monisha,Rajasthan,Jaipur
B-26033,22-02-2020,Atharv,West Bengal,Kolkata
B-26034,23-02-2020,Vini,Karnataka,Bangalore
B-26035,23-02-2020,Pinky,Jammu and Kashmir,Kashmir
B-26036,23-02-2020,Bhishm,Maharashtra,Mumbai
B-26037,23-02-2020,Hitika,Madhya Pradesh,Indore
B-26038,24-02-2020,Pooja,Bihar,Patna
B-26039,25-02-2020,Hemant,Kerala,Thiruvananthapuram
B-26040,26-02-2020,Sahil,Punjab,Chandigarh
B-26041,27-02-2020,Ritu,Haryana,Chandigarh
B-26042,28-02-2020,Manish,Himachal Pradesh,Simla
B-26043,01-03-2020,Amit,Sikkim,Gangtok
B-26044,02-03-2020,Sanjay,Goa,Goa
B-26045,03-03-2020,Nidhi,Nagaland,Kohima
B-26046,04-03-2020,Nishi,Maharashtra,Mumbai
B-26047,04-03-2020,Ashmi,Madhya Pradesh,Indore
B-26048,04-03-2020,Parth,Maharashtra,Pune
B-26049,05-03-2020,Lisha,Madhya Pradesh,Bhopal
B-26050,06-03-2020,Paridhi,Rajasthan,Jaipur
B-26051,07-03-2020,Parishi,West Bengal,Kolkata
B-26052,08-03-2020,Ajay,Karnataka,Bangalore
B-26053,09-03-2020,Kirti,Jammu and Kashmir,Kashmir
B-26054,10-03-2020,Mayank,Maharashtra,Mumbai
B-26055,10-03-2020,Yaanvi,Madhya Pradesh,Indore
B-26056,10-03-2020,Sonal,Bihar,Patna
B-26057,10-03-2020,Sharda,Kerala,Thiruvananthapuram
B-26058,11-03-2020,Aditya,Punjab,Chandigarh
B-26059,12-03-2020,Rachna,Haryana,Chandigarh
